Clave Registro,Nombre de Instalación,Municipio de la Instalación,Provincia de la Instalación,Número de fase,Número de Registro Autonómico Definitivo,Potencia Instalada KW,Grupo Normativo,Tipo de Inscripción
RE-068246,27-GUADARRANQUE C01,San Roque,Cadiz,1,0117/08/CA,100000,b.1.1,DEFINITIVA
RE-068247,28-GUADARRANQUE C02,San Roque,Cadiz,1,0118/08/CA,100000,b.1.1,DEFINITIVA
RE-068248,29-GUADARRANQUE C03,San Roque,Cadiz,1,0119/08/CA,100000,b.1.1,DEFINITIVA
RE-068249,30-GUADARRANQUE C04,San Roque,Cadiz,1,0120/08/CA,100000,b.1.1,DEFINITIVA
RE-068250,31-GUADARRANQUE C05,San Roque,Cadiz,1,0121/08/CA,100000,b.1.1,DEFINITIVA
RE-068251,32-GUADARRANQUE C06,San Roque,Cadiz,1,0122/08/CA,100000,b.1.1,DEFINITIVA
RE-068252,35-GUADARRANQUE C09,San Roque,Cadiz,1,0123/08/CA,100000,b.1.1,DEFINITIVA
RE-068253,36-GUADARRANQUE C10,San Roque,Cadiz,1,0124/08/CA,100000,b.1.1,DEFINITIVA
RE-068254,37-GUADARRANQUE C11,San Roque,Cadiz,1,0125/08/CA,100000,b.1.1,DEFINITIVA
RE-068255,38-GUADARRANQUE C12,San Roque,Cadiz,1,0126/08/CA,100000,b.1.1,DEFINITIVA
RE-068256,39-GUADARRANQUE D01,San Roque,Cadiz,1,0127/08/CA,100000,b.1.1,DEFINITIVA
RE-068257,40-GUADARRANQUE D02,San Roque,Cadiz,1,0128/08/CA,100000,b.1.1,DEFINITIVA
RE-068258,41-GUADARRANQUE D03,San Roque,Cadiz,1,0129/08/CA,100000,b.1.1,DEFINITIVA
RE-068259,42-GUADARRANQUE D04,San Roque,Cadiz,1,0130/08/CA,100000,b.1.1,DEFINITIVA
RE-068260,43-GUADARRANQUE D05,San Roque,Cadiz,1,0131/08/CA,100000,b.1.1,DEFINITIVA
RE-068261,75-GUADARRANQUE G04,San Roque,Cadiz,1,0132/08/CA,100000,b.1.1,DEFINITIVA
RE-068262,54-GUADARRANQUE E04,San Roque,Cadiz,1,0133/08/CA,100000,b.1.1,DEFINITIVA
RE-075132,PARQUE EOLICO LAS MONJAS,Medina-Sidonia,Cadiz,1,0303/08/CA,26000000,b.2.1,DEFINITIVA
RE-075132,PARQUE EOLICO LAS MONJAS,Medina-Sidonia,Cadiz,2,0303/08/CA,8000000,b.2.1,DEFINITIVA
RE-075133,"P. E. ""LOS ALMERIQUES""",Medina-Sidonia,Cadiz,1,0361/08/CA,25720000,b.2.1,DEFINITIVA
RE-075133,"P. E. ""LOS ALMERIQUES""",Medina-Sidonia,Cadiz,2,0361/08/CA,1800000,b.2.1,DEFINITIVA
RE-075135,P. E. LOS ISLETES,Jerez de la Frontera,Cadiz,1,1184/06/CA,9940000,b.2.1,DEFINITIVA
RE-075136,P. E. EL VENZO,Medina-Sidonia,Cadiz,1,1185/06/CA,8000000,b.2.1,DEFINITIVA
RE-075137,P. E. LOS ALBUREJOS,Medina-Sidonia,Cadiz,1,1186/06/CA,10000000,b.2.1,DEFINITIVA
RE-075138,P.E. LOS BOLAÑOS,Jerez de la Frontera,Cadiz,1,1183/06/CA,24000000,b.2.1,DEFINITIVA
RE-075467,PAQUE EOLICO CHORREADEROS ALTOS,Jerez de la Frontera,Cadiz,1,0136/04/CA,20590000,b.2.1,DEFINITIVA
RE-075468,PAQUE EOLICO CHORREADEROS BAJOS,Jerez de la Frontera,Cadiz,1,0137/04/CA,30000000,b.2.1,DEFINITIVA
RE-075469,"PARQUE EÓLICO ""DOÑA BENITA CUELLAR""",Jerez de la Frontera,Cadiz,1,0273/04/CA,32000000,b.2.1,DEFINITIVA
RE-075470,PARQUE EOLICO ZORRERAS,Medina-Sidonia,Cadiz,1,RGRE/134/04/CA,32000000,b.2.1,DEFINITIVA
RE-075960,"PARQUE EOLICO LAS VEGAS, GUELCAVAR Y HAZAS DE GRANADILLA",Medina-Sidonia,Cadiz,1,0189/05/CA,22000000,b.2.1,DEFINITIVA
RE-100044,PARQUE EOLICO ROALABOTA,Jerez de la Frontera,Cadiz,2,0852/07/CA,28050000,b.2.1,DEFINITIVA
RE-100046,PARQUE EOLICO PESUR I,Tarifa,Cadiz,3,0001/09/CA,12000000,b.2.1,DEFINITIVA
RE-100046,PARQUE EOLICO PESUR I,Tarifa,Cadiz,2,0001/09/CA,12000000,b.2.1,DEFINITIVA
RE-100046,PARQUE EOLICO PESUR I,Tarifa,Cadiz,4,0001/09/CA,10000000,b.2.1,DEFINITIVA
RE-100046,PARQUE EOLICO PESUR I,Tarifa,Cadiz,5,0001/09/CA,8000000,b.2.1,DEFINITIVA
RE-100244,MECARED TECNOINDUSTRIA,San Roque,Cadiz,2,0002/09/CA,40000,b.1.1,DEFINITIVA
RE-100455,"PARQUE EOLICO TEJONERO (FASES I, II, III, IV Y V)",Vejer de la Frontera,Cadiz,3,,14000000,b.2.1,DEFINITIVA
RE-100455,"PARQUE EOLICO TEJONERO (FASES I, II, III, IV Y V)",Vejer de la Frontera,Cadiz,4,,2000000,b.2.1,DEFINITIVA
RE-100455,"PARQUE EOLICO TEJONERO (FASES I, II, III, IV Y V)",Vejer de la Frontera,Cadiz,2,0004/09/CA,16000000,b.2.1,DEFINITIVA
RE-100456,"PARQUE EOLICO MOSTAZA (FASES I, II Y III)",Vejer de la Frontera,Cadiz,4,0003/09/CA,4000000,b.2.1,DEFINITIVA
RE-100456,"PARQUE EOLICO MOSTAZA (FASES I, II Y III)",Vejer de la Frontera,Cadiz,2,0003/09/CA,8000000,b.2.1,DEFINITIVA
RE-100456,"PARQUE EOLICO MOSTAZA (FASES I, II Y III)",Vejer de la Frontera,Cadiz,3,0003/09/CA,6000000,b.2.1,DEFINITIVA
RE-100457,PARQUE EOLICO EL OLIVILLO,Jerez de la Frontera,Cadiz,2,0850/07/CA,25500000,b.2.1,DEFINITIVA
RE-101359,GORGOCIL,Chiclana de la Frontera,Cadiz,2,0005/09/CA,70000,b.1.1,DEFINITIVA
RE-101360,FARRAS-2,Chiclana de la Frontera,Cadiz,2,0006/09/CA,70000,b.1.1,DEFINITIVA
RE-101439,PARQUE EOLICO LOS ISLETES,Jerez de la Frontera,Cadiz,2,0190/05/CA,25300000,b.2.1,DEFINITIVA
RE-101757,PARQUE EOLICO LA RABIA,Jerez de la Frontera,Cadiz,2,0001/10/CA,21710000,b.2.1,DEFINITIVA
RE-101907,PARQUE EOLICO LOMA DE LAZARO,Alcalá de los Gazules,Cadiz,2,0003/10/CA,14000000,b.2.1,DEFINITIVA
RE-101907,PARQUE EOLICO LOMA DE LAZARO,Alcalá de los Gazules,Cadiz,3,0003/10/CA,2000000,b.2.1,DEFINITIVA
RE-101908,PARQUE EOLICO LA CASTELLANA,Puerto Real,Cadiz,3,0004/10/CA,12000000,b.2.1,DEFINITIVA
RE-101908,PARQUE EOLICO LA CASTELLANA,Puerto Real,Cadiz,2,0004/10/CA,34000000,b.2.1,DEFINITIVA
RE-102053,PARQUE EOLICO LA VICTORIA,Chiclana de la Frontera,Cadiz,1,0005/10/CA,23210000,b.2.1,DEFINITIVA
RE-102122,"PARQUE EOLICO ""EEE""",Tarifa,Cadiz,2,0002/10/CA,16000000,b.2.1,DEFINITIVA
RE-102122,"PARQUE EOLICO ""EEE""",Tarifa,Cadiz,3,0002/10/CA,16000000,b.2.1,DEFINITIVA
RE-102342,CUBIERTA FOTOVOLTAICA GICOFA,Algeciras,Cadiz,1,0006/10/CA,200000,b.1.1,DEFINITIVA
RE-102617,INSTALACION 1 SUR,Jerez de la Frontera,Cadiz,1,0007/10/CA,100000,b.1.1,DEFINITIVA
RE-102618,INSTALACION 2 SUR,Jerez de la Frontera,Cadiz,1,0008/10/CA,100000,b.1.1,DEFINITIVA
RE-102619,INSTALACION 3 SUR,Jerez de la Frontera,Cadiz,1,0009/10/CA,100000,b.1.1,DEFINITIVA
RE-102620,INSTALACION 4 SUR,Jerez de la Frontera,Cadiz,1,0010/10/CA,100000,b.1.1,DEFINITIVA
RE-102621,INSTALACION 5 SUR,Jerez de la Frontera,Cadiz,1,0011/10/CA,100000,b.1.1,DEFINITIVA
RE-102622,INSTALACION 6 SUR,Jerez de la Frontera,Cadiz,1,0012/10/CA,100000,b.1.1,DEFINITIVA
RE-102623,INSTALACION 7 SUR,Jerez de la Frontera,Cadiz,1,0013/10/CA,100000,b.1.1,DEFINITIVA
RE-102624,INSTALACION 8 SUR,Jerez de la Frontera,Cadiz,1,0014/10/CA,100000,b.1.1,DEFINITIVA
RE-102625,INSTALACION 9 SUR,Jerez de la Frontera,Cadiz,1,0015/10/CA,100000,b.1.1,DEFINITIVA
RE-102626,INSTALACION 10 SUR,Jerez de la Frontera,Cadiz,1,0016/10/CA,100000,b.1.1,DEFINITIVA
RE-102627,INSTALACION 1 NORTE,Jerez de la Frontera,Cadiz,1,0017/10/CA,100000,b.1.1,DEFINITIVA
RE-102628,INSTALACION 2 NORTE,Jerez de la Frontera,Cadiz,1,0018/10/CA,100000,b.1.1,DEFINITIVA
RE-102629,INSTALACION 3 NORTE,Jerez de la Frontera,Cadiz,1,0019/10/CA,100000,b.1.1,DEFINITIVA
RE-102630,MR SOLAR INVESTMENT 200,Jerez de la Frontera,Cadiz,1,0020/10/CA,70000,b.1.1,DEFINITIVA
RE-102631,INSTALACION 5 NORTE,Jerez de la Frontera,Cadiz,1,0021/10/CA,100000,b.1.1,DEFINITIVA
RE-102632,INSTALACION 6 NORTE,Jerez de la Frontera,Cadiz,1,0022/10/CA,100000,b.1.1,DEFINITIVA
RE-102633,INSTALACION 7 NORTE,Jerez de la Frontera,Cadiz,1,0023/10/CA,100000,b.1.1,DEFINITIVA
RE-102634,INSTALACION 8 NORTE,Jerez de la Frontera,Cadiz,1,0024/10/CA,100000,b.1.1,DEFINITIVA
RE-102635,CUBIERTA FOTOVOLTAICA C.V. MARISMAS DE SANTA LEOCADIA,San Fernando,Cadiz,1,0025/10/CA,5000,b.1.1,DEFINITIVA
RE-102636,INSTALACION FOTOVOLTAICA SAN CAYETANO 2,Sanlúcar de Barrameda,Cadiz,1,0026/10/CA,100000,b.1.1,DEFINITIVA
RE-102637,INSTALACION FOTOVOLTAICA SAN CAYETANO 5,Sanlúcar de Barrameda,Cadiz,1,0027/10/CA,100000,b.1.1,DEFINITIVA
RE-102638,INSTALACION FOTOVOLTAICA SAN CAYETANO 3,Sanlúcar de Barrameda,Cadiz,1,0028/10/CA,100000,b.1.1,DEFINITIVA
RE-102639,INSTALACION FOTOVOLTAICA SAN CAYETANO 1,Sanlúcar de Barrameda,Cadiz,1,0029/10/CA,100000,b.1.1,DEFINITIVA
RE-102640,INSTALACION FOTOVOLTAICA SAN CAYETANO 4,Sanlúcar de Barrameda,Cadiz,1,0030/10/CA,100000,b.1.1,DEFINITIVA
RE-103157,INSTALACION I,Villamartín,Cadiz,1,0035/10/CA,90000,b.1.1,DEFINITIVA
RE-103158,INSTALACION II,Villamartín,Cadiz,1,0036/10/CA,90000,b.1.1,DEFINITIVA
RE-103159,INSTALACION III,Villamartín,Cadiz,1,0037/10/CA,90000,b.1.1,DEFINITIVA
RE-103160,INSTALACION IV,Villamartín,Cadiz,1,0038/10/CA,90000,b.1.1,DEFINITIVA
RE-103161,INSTALACION V,Villamartín,Cadiz,1,0039/10/CA,90000,b.1.1,DEFINITIVA
RE-103162,INSTALACION VI,Villamartín,Cadiz,1,0040/10/CA,90000,b.1.1,DEFINITIVA
RE-103163,INSTALACION VII,Villamartín,Cadiz,1,0041/10/CA,90000,b.1.1,DEFINITIVA
RE-103164,INSTALACION VIII,Villamartín,Cadiz,1,0042/10/CA,90000,b.1.1,DEFINITIVA
RE-103165,INSTALACION IX,Villamartín,Cadiz,1,0043/10/CA,90000,b.1.1,DEFINITIVA
RE-103166,INSTALACION X,Villamartín,Cadiz,1,0044/10/CA,90000,b.1.1,DEFINITIVA
RE-103167,INSTALACION XI,Villamartín,Cadiz,1,0045/10/CA,90000,b.1.1,DEFINITIVA
RE-103168,INSTALACION XII,Villamartín,Cadiz,1,0046/10/CA,90000,b.1.1,DEFINITIVA
RE-103169,INSTALACION XIII,Villamartín,Cadiz,1,0047/10/CA,90000,b.1.1,DEFINITIVA
RE-103170,INSTALACION XIV,Villamartín,Cadiz,1,0048/10/CA,90000,b.1.1,DEFINITIVA
RE-103171,INSTALACION XV,Villamartín,Cadiz,1,0049/10/CA,90000,b.1.1,DEFINITIVA
RE-103172,INSTALACION XVI,Villamartín,Cadiz,1,0050/10/CA,90000,b.1.1,DEFINITIVA
RE-103173,INSTALACION XVII,Villamartín,Cadiz,1,0051/10/CA,90000,b.1.1,DEFINITIVA
RE-103174,INSTALACION XVIII,Villamartín,Cadiz,1,0052/10/CA,90000,b.1.1,DEFINITIVA
RE-103175,INSTALACION XIX,Villamartín,Cadiz,1,0053/10/CA,90000,b.1.1,DEFINITIVA
RE-103176,INSTALACION XX,Villamartín,Cadiz,1,0054/10/CA,90000,b.1.1,DEFINITIVA
RE-103177,INSTALACION XXI,Villamartín,Cadiz,1,0055/10/CA,90000,b.1.1,DEFINITIVA
RE-103178,INSTALACION XXIII,Villamartín,Cadiz,1,0057/10/CA,90000,b.1.1,DEFINITIVA
RE-103179,INSTALACION XXIV,Villamartín,Cadiz,1,0058/10/CA,90000,b.1.1,DEFINITIVA
RE-103180,INSTALACION XXII,Villamartín,Cadiz,1,0056/10/CA,90000,b.1.1,DEFINITIVA
RE-103181,INSTALACION XXV,Villamartín,Cadiz,1,0059/10/CA,90000,b.1.1,DEFINITIVA
RE-103182,INSTALACION XXVI,Villamartín,Cadiz,1,0060/10/CA,90000,b.1.1,DEFINITIVA
RE-103183,INSTALACION XXVII,Villamartín,Cadiz,1,0061/10/CA,90000,b.1.1,DEFINITIVA
RE-103184,INSTALACION XXVIII,Villamartín,Cadiz,1,0062/10/CA,90000,b.1.1,DEFINITIVA
RE-103185,INSTALACION XXIX,Villamartín,Cadiz,1,0063/10/CA,90000,b.1.1,DEFINITIVA
RE-103186,INSTALACION XXX,Villamartín,Cadiz,1,0064/10/CA,90000,b.1.1,DEFINITIVA
RE-103187,INSTALACION XXXI,Villamartín,Cadiz,1,0065/10/CA,90000,b.1.1,DEFINITIVA
RE-103188,INSTALACION XXXII,Villamartín,Cadiz,1,0066/10/CA,90000,b.1.1,DEFINITIVA
RE-103189,INSTALACION XXXIII,Villamartín,Cadiz,1,0067/10/CA,90000,b.1.1,DEFINITIVA
RE-103190,INSTALACION XXXIV,Villamartín,Cadiz,1,0068/10/CA,90000,b.1.1,DEFINITIVA
RE-103191,INSTALACION XXXV,Villamartín,Cadiz,1,0069/10/CA,90000,b.1.1,DEFINITIVA
RE-103192,INSTALACION XXXVI,Villamartín,Cadiz,1,0070/10/CA,90000,b.1.1,DEFINITIVA
RE-103193,INSTALACION XXXVIII,Villamartín,Cadiz,1,0072/10/CA,90000,b.1.1,DEFINITIVA
RE-103194,INSTALACION XXXIX,Villamartín,Cadiz,1,0073/10/CA,90000,b.1.1,DEFINITIVA
RE-103195,INSTALACION XXXVII,Villamartín,Cadiz,1,0071/10/CA,90000,b.1.1,DEFINITIVA
RE-103196,INSTALACION XL,Villamartín,Cadiz,1,0074/10/CA,90000,b.1.1,DEFINITIVA
RE-103197,INSTALACION XLI,Villamartín,Cadiz,1,0075/10/CA,90000,b.1.1,DEFINITIVA
RE-103198,INSTALACION XLII,Villamartín,Cadiz,1,0076/10/CA,90000,b.1.1,DEFINITIVA
RE-103199,INSTALACION XLIII,Villamartín,Cadiz,1,0077/10/CA,90000,b.1.1,DEFINITIVA
RE-103200,INSTALACION XLIV,Villamartín,Cadiz,1,0078/10/CA,90000,b.1.1,DEFINITIVA
RE-103201,INSTALACION XLV,Villamartín,Cadiz,1,0079/10/CA,90000,b.1.1,DEFINITIVA
RE-103202,INSTALACION XLVI,Villamartín,Cadiz,1,0080/10/CA,90000,b.1.1,DEFINITIVA
RE-103203,INSTALACION XLVII,Villamartín,Cadiz,1,0081/10/CA,90000,b.1.1,DEFINITIVA
RE-103204,INSTALACION XLVIII,Villamartín,Cadiz,1,0082/10/CA,90000,b.1.1,DEFINITIVA
RE-103205,INSTALACION XLIX,Villamartín,Cadiz,1,0083/10/CA,90000,b.1.1,DEFINITIVA
RE-103206,INSTALACION L,Villamartín,Cadiz,1,0084/10/CA,90000,b.1.1,DEFINITIVA
RE-103207,INSTALACION LI,Villamartín,Cadiz,1,0085/10/CA,90000,b.1.1,DEFINITIVA
RE-103208,INSTALACION LII,Villamartín,Cadiz,1,0086/10/CA,90000,b.1.1,DEFINITIVA
RE-103209,INSTALACION LIII,Villamartín,Cadiz,1,0087/10/CA,90000,b.1.1,DEFINITIVA
RE-103210,INSTALACION LIV,Villamartín,Cadiz,1,0088/10/CA,90000,b.1.1,DEFINITIVA
RE-103211,INSTALACION LV,Villamartín,Cadiz,1,0089/10/CA,90000,b.1.1,DEFINITIVA
RE-103212,INSTALACION LVI,Villamartín,Cadiz,1,0090/10/CA,90000,b.1.1,DEFINITIVA
RE-103213,INSTALACION LVII,Villamartín,Cadiz,1,0091/10/CA,90000,b.1.1,DEFINITIVA
RE-103214,INSTALACION LVIII,Villamartín,Cadiz,1,0092/10/CA,90000,b.1.1,DEFINITIVA
RE-103215,INSTALACION LIX,Villamartín,Cadiz,1,0093/10/CA,90000,b.1.1,DEFINITIVA
RE-103216,INSTALACION LX,Villamartín,Cadiz,1,0094/10/CA,90000,b.1.1,DEFINITIVA
RE-103217,INSTALACION LXI,Villamartín,Cadiz,1,0095/10/CA,90000,b.1.1,DEFINITIVA
RE-103219,CUBIERTA FOTOVOLTAICA PARQUE DE BOMBEROS DE SAN FERNANDO,San Fernando,Cadiz,1,0033/10/CA,50000,b.1.1,DEFINITIVA
RE-103220,CUBIERTA FOTOVOLTAICA PARQUE DE BOMBEROS DE CADIZ,Cádiz,Cadiz,1,0031/10/CA,100000,b.1.1,DEFINITIVA
RE-103221,CUBIERTA FOTOVOLTAICA PARQUE DE BOMBEROS DE CONIL,Conil de la Frontera,Cadiz,1,0032/10/CA,50000,b.1.1,DEFINITIVA
RE-103222,CUBIERTA FOTOVOLTAICA PARQUE DE BOMBEROS DE SAN ROQUE,San Roque,Cadiz,1,0034/10/CA,50000,b.1.1,DEFINITIVA
RE-103332,INSTALACION LXII,Villamartín,Cadiz,1,0096/10/CA,90000,b.1.1,DEFINITIVA
RE-103333,INSTALACION LXIII,Villamartín,Cadiz,1,0097/10/CA,90000,b.1.1,DEFINITIVA
RE-103337,FOTOVOLTAICA DE EXPLOTACION S.L.,Jerez de la Frontera,Cadiz,1,0098/10/CA,25000,b.1.1,DEFINITIVA
RE-103338,JEREZANA DE ENERGIA S.L.,Jerez de la Frontera,Cadiz,1,0099/10/CA,100000,b.1.1,DEFINITIVA
RE-103339,EL PORTAL FOTOVOLTAICA S.L.,Jerez de la Frontera,Cadiz,1,0100/10/CA,100000,b.1.1,DEFINITIVA
RE-103349,CUBIERTA FOTOVOLTAICA PARQUE DE BOMBEROS DE CHICLANA DE LA FRONTERA,Chiclana de la Frontera,Cadiz,1,0101/10/CA,50000,b.1.1,DEFINITIVA
RE-103844,CUBIERTA FOTOVOLTAICA BALANDRO,Chiclana de la Frontera,Cadiz,1,0102/10/CA,3800,b.1.1,DEFINITIVA
RE-104125,CUBIERTA FOTOVOLTAICA COMPLEJO POLIDEPORTIVO BARBATE,Barbate,Cadiz,1,0103/10/CA,88600,b.1.1,DEFINITIVA
RE-104345,MATEOS SANTAMARIA,Rota,Cadiz,1,0104/10/CA,45000,b.1.1,DEFINITIVA
RE-104621,CUBIERTA FOTOVOLTAICA MEDIARCOS,Arcos de la Frontera,Cadiz,1,0105/10/CA,55000,b.1.1,DEFINITIVA
RE-104625,CUBIERTA FOTOVOLTAICA SUPERCARMELA,Arcos de la Frontera,Cadiz,1,0107/10/CA,100000,b.1.1,DEFINITIVA
RE-104633,CUBIERTA FOTOVOLTAICA SUYMAGA,Puerto Real,Cadiz,1,0108/10/CA,50000,b.1.1,DEFINITIVA
RE-104634,CUBIERTA FOTOVOLTAICA SOLYWAT,Algeciras,Cadiz,1,0109/10/CA,30000,b.1.1,DEFINITIVA
RE-104839,CUBIERTA FOTOVOLTAICA GADIR SOLAR,Puerto Real,Cadiz,1,0106/10/CA,360000,b.1.1,DEFINITIVA
RE-105248,CANTARRANAS 52,Bornos,Cadiz,1,0001/11/CA,20000,b.1.1,DEFINITIVA
RE-105249,CANTARRANAS 53,Bornos,Cadiz,1,0002/11/CA,20000,b.1.1,DEFINITIVA
RE-105250,CANTARRANAS 41,Bornos,Cadiz,1,0003/11/CA,20000,b.1.1,DEFINITIVA
RE-105255,PLANTA DE COGENERACION PORTAL EBRO,Jerez de la Frontera,Cadiz,1,0004/11/CA,18444000,a.1.1,DEFINITIVA
RE-105256,SAN ANDRES GOLF,Chiclana de la Frontera,Cadiz,1,0009/11/CA,70000,b.1.1,DEFINITIVA
RE-105257,CRISTAL ARCOS,Arcos de la Frontera,Cadiz,1,0010/11/CA,94000,b.1.1,DEFINITIVA
RE-105259,GEN PUERTO REAL SERVICIOS SOCIALES,Puerto Real,Cadiz,1,0005/11/CA,45000,b.1.1,DEFINITIVA
RE-105260,GEN PUERTO REAL EDIFICIO MERCADONA,Puerto Real,Cadiz,1,0006/11/CA,65000,b.1.1,DEFINITIVA
RE-105261,GEN PUERTO REAL SALA BARRIO 512 VIVIENDAS,Puerto Real,Cadiz,1,0007/11/CA,90000,b.1.1,DEFINITIVA
RE-105262,GEN PUERTO REAL CASETA MUNICIPAL,Puerto Real,Cadiz,1,0008/11/CA,100000,b.1.1,DEFINITIVA
RE-105669,CUBIERTA FOTOVOLTAICA CAÑAS,Arcos de la Frontera,Cadiz,1,0011/11/CA,100000,b.1.1,DEFINITIVA
RE-105693,CUBIERTA FOTOVOLTAICA ALGODOLIVA,Algodonales,Cadiz,1,0012/11/CA,2000000,b.1.1,DEFINITIVA
RE-105938,CUBIERTA FOTOVOLTAICA NAVE CITA,Cádiz,Cadiz,1,0013/11/CA,200000,b.1.1,DEFINITIVA
RE-105939,FACHADA FOTOVOLTAICA APARCAMIENTO RECINTO INTERIOR ZONA FRANCA,Cádiz,Cadiz,1,0014/11/CA,50000,b.1.1,DEFINITIVA
RE-106062,UBRIQUE-1,Ubrique,Cadiz,1,0015/11/CA,20000,b.1.1,DEFINITIVA
RE-106203,CUBIERTAS FOTOVOLTAICA MERCALGECIRAS,Algeciras,Cadiz,1,0016/11/CA,100000,b.1.1,DEFINITIVA
RE-106610,PLANTA DE COGENERACIÓN LUBRISUR,San Roque,Cadiz,1,0041/11/CA,39250000,a.1.1,DEFINITIVA
RE-106681,MOYSELEC,Puerto de Santa María (El),Cadiz,1,0018/11/CA,40000,b.1.1,DEFINITIVA
RE-106682,SICE ENERGIA 1,Chiclana de la Frontera,Cadiz,1,0019/11/CA,99000,b.1.1,DEFINITIVA
RE-106684,SICE ENERGIA 2,Chiclana de la Frontera,Cadiz,1,0020/11/CA,99000,b.1.1,DEFINITIVA
RE-106685,SICE ENERGIA 3,Chiclana de la Frontera,Cadiz,1,0021/11/CA,99000,b.1.1,DEFINITIVA
RE-106686,SICE ENERGIA 4,Chiclana de la Frontera,Cadiz,1,0022/11/CA,99000,b.1.1,DEFINITIVA
RE-106901,NAVE LIMPIASOL,Algeciras,Cadiz,1,0023/11/CA,500000,b.1.1,DEFINITIVA
RE-106908,CUBIERTA PALMONES,Barrios (Los),Cadiz,1,0042/11/CA,100000,b.1.1,DEFINITIVA
RE-107142,CUBIERTAS FOTOVOLTAICA DISEL BORNOS,Bornos,Cadiz,1,0017/11/CA,18000,b.1.1,DEFINITIVA
RE-107164,CUBIERTA FOTOVOLTAICA EL PORTAL,Jerez de la Frontera,Cadiz,1,0043/11/CA,20000,b.1.1,DEFINITIVA
RE-107165,CUBIERTA FOTOVOLTAICA DISEL,Jerez de la Frontera,Cadiz,1,0045/11/CA,15000,b.1.1,DEFINITIVA
RE-107262,CUBIERTA FOTOVOLTAICA INSTALACIÓN 1,Arcos de la Frontera,Cadiz,1,0024/11/CA,100000,b.1.1,DEFINITIVA
RE-107263,CUBIERTA FOTOVOLTAICA INSTALACIÓN 2,Arcos de la Frontera,Cadiz,1,0025/11/CA,100000,b.1.1,DEFINITIVA
RE-107264,CUBIERTA FOTOVOLTAICA INSTALACION 3,Arcos de la Frontera,Cadiz,1,0026/11/CA,100000,b.1.1,DEFINITIVA
RE-107265,CUBIERTA FOTOVOLTAICA INSTALACION 5,Arcos de la Frontera,Cadiz,1,0027/11/CA,100000,b.1.1,DEFINITIVA
RE-107266,CUBIERTA FOTOVOLTAICA INSTALACION 4,Arcos de la Frontera,Cadiz,1,0028/11/CA,100000,b.1.1,DEFINITIVA
RE-107267,CUBIERTA FOTOVOLTAICA INSTALACION 6,Arcos de la Frontera,Cadiz,1,0029/11/CA,100000,b.1.1,DEFINITIVA
RE-107268,CUBIERTA FOTOVOLTAICA INSTALACION 7,Arcos de la Frontera,Cadiz,1,0030/11/CA,100000,b.1.1,DEFINITIVA
RE-107269,CUBIERTA FOTOVOLTAICA INSTALACION 8,Arcos de la Frontera,Cadiz,1,0031/11/CA,100000,b.1.1,DEFINITIVA
RE-107270,CUBIERTA FOTOVOLTAICA INSTALACION 9,Arcos de la Frontera,Cadiz,1,0032/11/CA,100000,b.1.1,DEFINITIVA
RE-107271,CUBIERTA FOTOVOLTAICA INSTALACION 10,Arcos de la Frontera,Cadiz,1,0033/11/CA,100000,b.1.1,DEFINITIVA
RE-107272,CUBIERTA FOTOVOLTAICA INSTALACION 11,Arcos de la Frontera,Cadiz,1,0034/11/CA,100000,b.1.1,DEFINITIVA
RE-107273,CUBIERTA FOTOVOLTAICA INSTALACION 12,Arcos de la Frontera,Cadiz,1,0035/11/CA,100000,b.1.1,DEFINITIVA
RE-107274,CUBIERTA FOTOVOLTAICA INSTALACION 13,Arcos de la Frontera,Cadiz,1,0036/11/CA,100000,b.1.1,DEFINITIVA
RE-107275,CUBIERTA FOTOVOLTAICA INSTALACION 14,Arcos de la Frontera,Cadiz,1,0037/11/CA,100000,b.1.1,DEFINITIVA
RE-107276,CUBIERTA FOTOVOLTAICA INSTALACION 15,Arcos de la Frontera,Cadiz,1,0038/11/CA,100000,b.1.1,DEFINITIVA
RE-107277,CUBIERTA FOTOVOLTAICA INSTALACION 16,Arcos de la Frontera,Cadiz,1,0039/11/CA,100000,b.1.1,DEFINITIVA
RE-107278,CUBIERTA FOTOVOLTAICA INSTALACION 17,Arcos de la Frontera,Cadiz,1,0040/11/CA,100000,b.1.1,DEFINITIVA
RE-107349,ARCOSOL 50,San José del Valle,Cadiz,1,0046/11/CA,50000000,b.1.2,DEFINITIVA
RE-107350,TERMESOL 50,San José del Valle,Cadiz,1,0047/11/CA,50000000,b.1.2,DEFINITIVA
RE-107392,PARQUE EOLICO LOS GRANUJALES,Vejer de la Frontera,Cadiz,1,0049/11/CA,24000000,b.2.1,DEFINITIVA
RE-107426,CUBIERTA FOTOVOLTAICA SOL GREEN WATT,Puerto de Santa María (El),Cadiz,1,0048/11/CA,80000,b.1.1,DEFINITIVA
RE-107776,CUBIERTA FOTOVOLTAICA SEPORSUR,Puerto Real,Cadiz,1,0050/11/CA,1590000,b.1.1,DEFINITIVA
RE-108009,CUBIERTA FOTOVOLTAICA NAVE PASCUAL,Puerto Real,Cadiz,1,0052/11/CA,100000,b.1.1,DEFINITIVA
RE-108010,CUBIERTA FOTOVOLTAICA NAVE LTK,Puerto Real,Cadiz,1,0053/11/CA,100000,b.1.1,DEFINITIVA
